,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
8677,29,278,144,-16.69429209708441,flyout
8678,29,279,188,60.28021421417472,home run
8679,29,280,165,-2.7228092413095375,single
8680,29,281,129,-2.024185081358633,single
8681,29,282,197,19.98514253299602,triple
8682,29,283,131,-21.300322874080667,groundout
8683,29,284,176,-14.292027590436975,flyout
8684,29,285,106,5.310073768195559,double
8685,29,286,166,-15.106626677160621,flyout
8686,29,287,186,36.59103024188071,home run
8687,29,288,125,8.048645414372047,double
8688,29,289,170,-17.751882576538083,flyout
8689,29,290,163,-55.955605524248305,strikeout
8690,29,291,148,-15.251934063186239,flyout
8691,29,292,123,16.668110298010586,triple
8692,29,293,151,-4.751721960301505,single
8693,29,294,161,1.0915476523494323,single
8694,29,295,164,-12.641705137773672,flyout
8695,29,296,127,-25.663786886096037,groundout
8696,29,297,158,53.35009887651759,home run
8697,29,298,170,-17.751882576538083,flyout
8698,29,299,150,8.837355674504364,double
8699,29,300,190,-1.4882912169388975,single
8700,30,1,139,12.02545625118338,double
8701,30,2,130,21.04423964614679,triple
8702,30,3,116,-5.476983090053159,single
8703,30,4,167,-61.54923797180538,strikeout
8704,30,5,194,66.66859105401592,home run
8705,30,6,160,16.764671988431893,triple
8706,30,7,154,105.33139871500384,home run
8707,30,8,180,12.783187551455137,double
8708,30,9,194,66.66859105401592,home run
8709,30,10,135,42.70831884414474,home run
8710,30,11,141,60.46691886148855,home run
8711,30,12,112,32.46417868173966,triple
8712,30,13,113,49.65434838622107,home run
8713,30,14,199,-14.537550255488938,flyout
8714,30,15,120,64.5927966851824,home run
8715,30,16,183,59.309031017334036,home run
8716,30,17,129,9.945201150860463,double
8717,30,18,164,-0.6723189055545753,single
8718,30,19,169,41.26215369311413,home run
8719,30,20,124,25.88280526632818,triple
8720,30,21,108,14.735121472130574,double
8721,30,22,159,33.11371353402062,triple
8722,30,23,124,25.88280526632818,triple
8723,30,24,168,52.375867955982486,home run
8724,30,25,196,13.6089942355508,double
8725,30,26,162,39.70235643568229,home run
8726,30,27,117,-16.317848333309904,flyout
8727,30,28,104,-5.496248489021585,single
8728,30,29,131,-9.33093664186157,flyout
8729,30,30,124,25.88280526632818,triple
8730,30,31,126,20.865607300719272,triple
8731,30,32,177,6.293101303670574,double
8732,30,33,105,-23.20167211517567,groundout
8733,30,34,144,-4.724905864865316,single
8734,30,35,145,42.7816914860864,home run
8735,30,36,200,-13.367810863921637,flyout
8736,30,37,162,39.70235643568229,home run
8737,30,38,140,-5.543023040412041,single
8738,30,39,143,3.332519654450352,single
8739,30,40,173,25.610869252372833,triple
8740,30,41,143,3.332519654450352,single
8741,30,42,142,0.6749753610646827,single
8742,30,43,111,29.20750825082251,triple
8743,30,44,139,12.02545625118338,double
8744,30,45,182,-19.05808039624487,flyout
8745,30,46,152,11.458652725760532,double
8746,30,47,110,11.435249997500666,double
8747,30,48,189,12.70631744862786,double
8748,30,49,200,-13.367810863921637,flyout
8749,30,50,163,-43.986219292029205,strikeout
8750,30,51,180,12.783187551455137,double
8751,30,52,182,-19.05808039624487,flyout
8752,30,53,141,60.46691886148855,home run
8753,30,54,176,-2.3226413582178784,single
8754,30,55,145,42.7816914860864,home run
8755,30,56,156,-0.1676086846143694,single
8756,30,57,113,49.65434838622107,home run
8757,30,58,196,13.6089942355508,double
8758,30,59,116,-5.476983090053159,single
8759,30,60,188,72.24960044639381,home run
8760,30,61,103,10.965620795316909,double
8761,30,62,120,64.5927966851824,home run
8762,30,63,169,41.26215369311413,home run
8763,30,64,173,25.610869252372833,triple
8764,30,65,147,-23.26049879199016,groundout
8765,30,66,131,-9.33093664186157,flyout
8766,30,67,104,-5.496248489021585,single
8767,30,68,111,29.20750825082251,triple
8768,30,69,172,24.46943024200488,triple
8769,30,70,114,-39.583201206261194,strikeout
8770,30,71,185,-24.57556647424824,groundout
8771,30,72,140,-5.543023040412041,single
8772,30,73,155,17.088849544179137,triple
8773,30,74,150,20.80674190672346,triple
8774,30,75,138,36.73043896511524,home run
8775,30,76,142,0.6749753610646827,single
8776,30,77,162,39.70235643568229,home run
8777,30,78,108,14.735121472130574,double
8778,30,79,198,19.853544282438207,triple
8779,30,80,131,-9.33093664186157,flyout
8780,30,81,135,42.70831884414474,home run
8781,30,82,190,10.481095015280196,double
8782,30,83,143,3.332519654450352,single
8783,30,84,153,-23.986907127413637,groundout
8784,30,85,142,0.6749753610646827,single
8785,30,86,108,14.735121472130574,double
8786,30,87,111,29.20750825082251,triple
8787,30,88,110,11.435249997500666,double
8788,30,89,106,17.27946000041465,triple
8789,30,90,141,60.46691886148855,home run
8790,30,91,173,25.610869252372833,triple
8791,30,92,118,-55.75645003174921,strikeout
8792,30,93,196,13.6089942355508,double
8793,30,94,107,11.20661350890931,double
8794,30,95,139,12.02545625118338,double
8795,30,96,176,-2.3226413582178784,single
8796,30,97,200,-13.367810863921637,flyout
8797,30,98,134,-5.991330895694445,single
8798,30,99,177,6.293101303670574,double
8799,30,100,194,66.66859105401592,home run
8800,30,101,129,9.945201150860463,double
8801,30,102,184,57.73182647454949,home run
8802,30,103,167,-61.54923797180538,strikeout
8803,30,104,142,0.6749753610646827,single
8804,30,105,171,-4.131229812624702,single
8805,30,106,128,47.44649592652728,home run
8806,30,107,127,-13.694400653876944,flyout
8807,30,108,118,-55.75645003174921,strikeout
8808,30,109,179,-6.286755464177559,single
8809,30,110,158,65.31948510873669,home run
8810,30,111,149,30.760750523165026,triple
8811,30,112,191,25.61058522489241,triple
8812,30,113,120,64.5927966851824,home run
8813,30,114,111,29.20750825082251,triple
8814,30,115,134,-5.991330895694445,single
8815,30,116,196,13.6089942355508,double
8816,30,117,193,7.916709615681936,double
8817,30,118,193,7.916709615681936,double
8818,30,119,149,30.760750523165026,triple
8819,30,120,142,0.6749753610646827,single
8820,30,121,187,53.737631098590754,home run
8821,30,122,143,3.332519654450352,single
8822,30,123,138,36.73043896511524,home run
8823,30,124,182,-19.05808039624487,flyout
8824,30,125,156,-0.1676086846143694,single
8825,30,126,143,3.332519654450352,single
8826,30,127,183,59.309031017334036,home run
8827,30,128,125,20.018031646591144,triple
8828,30,129,181,5.086023568040857,double
8829,30,130,103,10.965620795316909,double
8830,30,131,198,19.853544282438207,triple
8831,30,132,183,59.309031017334036,home run
8832,30,133,155,17.088849544179137,triple
8833,30,134,119,-4.50973932082078,single
8834,30,135,141,60.46691886148855,home run
8835,30,136,110,11.435249997500666,double
8836,30,137,117,-16.317848333309904,flyout
8837,30,138,130,21.04423964614679,triple
8838,30,139,168,52.375867955982486,home run
8839,30,140,117,-16.317848333309904,flyout
8840,30,141,162,39.70235643568229,home run
8841,30,142,140,-5.543023040412041,single
8842,30,143,175,-9.063679379421085,flyout
8843,30,144,106,17.27946000041465,triple
8844,30,145,157,6.078345633712142,double
8845,30,146,192,38.77402196323236,home run
8846,30,147,157,6.078345633712142,double
8847,30,148,170,-5.7824963443189885,single
8848,30,149,119,-4.50973932082078,single
8849,30,150,184,57.73182647454949,home run
8850,30,151,165,9.246576990909556,double
8851,30,152,150,20.80674190672346,triple
8852,30,153,111,29.20750825082251,triple
8853,30,154,178,24.163637118983697,triple
8854,30,155,178,24.163637118983697,triple
8855,30,156,131,-9.33093664186157,flyout
8856,30,157,159,33.11371353402062,triple
8857,30,158,182,-19.05808039624487,flyout
8858,30,159,154,105.33139871500384,home run
8859,30,160,171,-4.131229812624702,single
8860,30,161,142,0.6749753610646827,single
8861,30,162,172,24.46943024200488,triple
8862,30,163,129,9.945201150860463,double
8863,30,164,106,17.27946000041465,triple
8864,30,165,103,10.965620795316909,double
8865,30,166,136,32.520815427314275,triple
8866,30,167,179,-6.286755464177559,single
8867,30,168,152,11.458652725760532,double
8868,30,169,189,12.70631744862786,double
8869,30,170,119,-4.50973932082078,single
8870,30,171,129,9.945201150860463,double
8871,30,172,130,21.04423964614679,triple
8872,30,173,183,59.309031017334036,home run
8873,30,174,180,12.783187551455137,double
8874,30,175,154,105.33139871500384,home run
8875,30,176,177,6.293101303670574,double
8876,30,177,165,9.246576990909556,double
8877,30,178,198,19.853544282438207,triple
8878,30,179,123,28.63749653022968,triple
8879,30,180,119,-4.50973932082078,single
8880,30,181,186,48.56041647409981,home run
8881,30,182,107,11.20661350890931,double
8882,30,183,195,30.741750585755863,triple
8883,30,184,131,-9.33093664186157,flyout
8884,30,185,113,49.65434838622107,home run
8885,30,186,176,-2.3226413582178784,single
8886,30,187,101,64.74257539686435,home run
8887,30,188,131,-9.33093664186157,flyout
8888,30,189,175,-9.063679379421085,flyout
8889,30,190,115,22.170168274665397,triple
8890,30,191,109,-41.576822705941794,strikeout
8891,30,192,184,57.73182647454949,home run
8892,30,193,106,17.27946000041465,triple
8893,30,194,125,20.018031646591144,triple
8894,30,195,132,10.826013515281986,double
8895,30,196,120,64.5927966851824,home run
8896,30,197,128,47.44649592652728,home run
8897,30,198,144,-4.724905864865316,single
8898,30,199,153,-23.986907127413637,groundout
8899,30,200,168,52.375867955982486,home run
8900,30,201,153,-23.986907127413637,groundout
8901,30,202,111,29.20750825082251,triple
8902,30,203,148,-3.2825478309671423,single
8903,30,204,176,-2.3226413582178784,single
8904,30,205,112,32.46417868173966,triple
8905,30,206,141,60.46691886148855,home run
8906,30,207,183,59.309031017334036,home run
8907,30,208,150,20.80674190672346,triple
8908,30,209,116,-5.476983090053159,single
8909,30,210,166,-3.1372404449415248,single
8910,30,211,142,0.6749753610646827,single
8911,30,212,107,11.20661350890931,double
8912,30,213,110,11.435249997500666,double
8913,30,214,107,11.20661350890931,double
8914,30,215,138,36.73043896511524,home run
8915,30,216,139,12.02545625118338,double
8916,30,217,191,25.61058522489241,triple
8917,30,218,105,-23.20167211517567,groundout
8918,30,219,122,12.136328282515315,double
8919,30,220,114,-39.583201206261194,strikeout
8920,30,221,148,-3.2825478309671423,single
8921,30,222,146,-8.633580941535861,flyout
8922,30,223,137,20.61335092788037,triple
8923,30,224,122,12.136328282515315,double
8924,30,225,159,33.11371353402062,triple
8925,30,226,185,-24.57556647424824,groundout
8926,30,227,155,17.088849544179137,triple
8927,30,228,197,31.954528765215112,triple
8928,30,229,125,20.018031646591144,triple
8929,30,230,184,57.73182647454949,home run
8930,30,231,195,30.741750585755863,triple
8931,30,232,132,10.826013515281986,double
8932,30,233,112,32.46417868173966,triple
8933,30,234,116,-5.476983090053159,single
8934,30,235,154,105.33139871500384,home run
8935,30,236,121,42.24070109123451,home run
8936,30,237,164,-0.6723189055545753,single
8937,30,238,176,-2.3226413582178784,single
8938,30,239,167,-61.54923797180538,strikeout
8939,30,240,159,33.11371353402062,triple
8940,30,241,170,-5.7824963443189885,single
8941,30,242,189,12.70631744862786,double
8942,30,243,168,52.375867955982486,home run
8943,30,244,123,28.63749653022968,triple
8944,30,245,198,19.853544282438207,triple
8945,30,246,101,64.74257539686435,home run
8946,30,247,192,38.77402196323236,home run
8947,30,248,113,49.65434838622107,home run
8948,30,249,103,10.965620795316909,double
8949,30,250,162,39.70235643568229,home run
8950,30,251,120,64.5927966851824,home run
8951,30,252,127,-13.694400653876944,flyout
8952,30,253,143,3.332519654450352,single
8953,30,254,174,32.44293037155095,triple
8954,30,255,107,11.20661350890931,double
8955,30,256,111,29.20750825082251,triple
8956,30,257,165,9.246576990909556,double
8957,30,258,167,-61.54923797180538,strikeout
8958,30,259,133,116.4202680164177,home run
8959,30,260,117,-16.317848333309904,flyout
8960,30,261,134,-5.991330895694445,single
8961,30,262,143,3.332519654450352,single
8962,30,263,155,17.088849544179137,triple
8963,30,264,116,-5.476983090053159,single
8964,30,265,195,30.741750585755863,triple
8965,30,266,151,7.217664271917591,double
8966,30,267,189,12.70631744862786,double
8967,30,268,101,64.74257539686435,home run
8968,30,269,194,66.66859105401592,home run
8969,30,270,137,20.61335092788037,triple
8970,30,271,171,-4.131229812624702,single
8971,30,272,189,12.70631744862786,double
8972,30,273,139,12.02545625118338,double
8973,30,274,154,105.33139871500384,home run
8974,30,275,178,24.163637118983697,triple
8975,30,276,141,60.46691886148855,home run
8976,30,277,164,-0.6723189055545753,single
8977,30,278,191,25.61058522489241,triple
8978,30,279,140,-5.543023040412041,single
8979,30,280,107,11.20661350890931,double
8980,30,281,103,10.965620795316909,double
8981,30,282,164,-0.6723189055545753,single
8982,30,283,193,7.916709615681936,double
8983,30,284,117,-16.317848333309904,flyout
8984,30,285,116,-5.476983090053159,single
8985,30,286,185,-24.57556647424824,groundout
8986,30,287,105,-23.20167211517567,groundout
8987,30,288,127,-13.694400653876944,flyout
8988,30,289,133,116.4202680164177,home run
8989,30,290,130,21.04423964614679,triple
8990,30,291,116,-5.476983090053159,single
8991,30,292,181,5.086023568040857,double
8992,30,293,167,-61.54923797180538,strikeout
8993,30,294,129,9.945201150860463,double
8994,30,295,192,38.77402196323236,home run
8995,30,296,125,20.018031646591144,triple
8996,30,297,165,9.246576990909556,double
8997,30,298,138,36.73043896511524,home run
8998,30,299,156,-0.1676086846143694,single
8999,30,300,138,36.73043896511524,home run
9000,31,1,160,18.926510530761917,triple
9001,31,2,193,10.078548158011959,double
9002,31,3,162,41.86419497801232,home run
9003,31,4,180,14.945026093785161,double
9004,31,5,196,15.770832777880823,double
9005,31,6,174,34.604768913880974,home run
9006,31,7,154,107.49323725733387,home run
9007,31,8,128,49.6083344688573,home run
9008,31,9,127,-11.53256211154692,flyout
9009,31,10,187,55.899469640920785,home run
9010,31,11,101,66.90441393919438,home run
9011,31,12,191,27.772423767222435,triple
9012,31,13,128,49.6083344688573,home run
9013,31,14,147,-21.098660249660135,groundout
9014,31,15,195,32.90358912808589,triple
9015,31,16,122,14.298166824845339,double
9016,31,17,140,-3.3811844980820167,single
9017,31,18,128,49.6083344688573,home run
9018,31,19,105,-21.039833572845644,groundout
9019,31,20,172,26.631268784334903,triple
9020,31,21,156,1.9942298577156545,single
9021,31,22,153,-21.825068585083613,groundout
9022,31,23,170,-3.6206578019889646,single
9023,31,24,144,-2.563067322535292,single
9024,31,25,128,49.6083344688573,home run
9025,31,26,117,-14.15600979097988,flyout
9026,31,27,138,38.89227750744527,home run
9027,31,28,112,34.626017224069685,home run
9028,31,29,117,-14.15600979097988,flyout
9029,31,30,108,16.8969600144606,triple
9030,31,31,143,5.494358196780376,double
9031,31,32,107,13.368452051239334,double
9032,31,33,117,-14.15600979097988,flyout
9033,31,34,184,59.893665016879524,home run
9034,31,35,109,-39.41498416361178,strikeout
9035,31,36,168,54.5377064983125,home run
9036,31,37,115,24.33200681699542,triple
9037,31,38,115,24.33200681699542,triple
9038,31,39,193,10.078548158011959,double
9039,31,40,107,13.368452051239334,double
9040,31,41,116,-3.3151445477231354,single
9041,31,42,119,-2.3479007784907564,single
9042,31,43,149,32.92258906549505,triple
9043,31,44,179,-4.124916921847535,single
9044,31,45,140,-3.3811844980820167,single
9045,31,46,104,-3.3344099466915607,single
9046,31,47,157,8.240184176042165,double
9047,31,48,114,-37.42136266393116,strikeout
9048,31,49,125,22.179870188921168,triple
9049,31,50,178,26.32547566131372,triple
9050,31,51,194,68.83042959634594,home run
9051,31,52,178,26.32547566131372,triple
9052,31,53,166,-0.9754019026115011,single
9053,31,54,172,26.631268784334903,triple
9054,31,55,102,-1.61874825907569,single
9055,31,56,130,23.206078188476813,triple
9056,31,57,122,14.298166824845339,double
9057,31,58,102,-1.61874825907569,single
9058,31,59,174,34.604768913880974,home run
9059,31,60,157,8.240184176042165,double
9060,31,61,134,-3.8294923533644214,single
9061,31,62,138,38.89227750744527,home run
9062,31,63,177,8.454939846000597,double
9063,31,64,178,26.32547566131372,triple
9064,31,65,124,28.044643808658204,triple
9065,31,66,166,-0.9754019026115011,single
9066,31,67,177,8.454939846000597,double
9067,31,68,151,9.379502814247614,double
9068,31,69,141,62.62875740381858,home run
9069,31,70,114,-37.42136266393116,strikeout
9070,31,71,122,14.298166824845339,double
9071,31,72,116,-3.3151445477231354,single
9072,31,73,171,-1.9693912702946783,single
9073,31,74,119,-2.3479007784907564,single
9074,31,75,161,15.222772426898551,double
9075,31,76,120,66.75463522751244,home run
9076,31,77,102,-1.61874825907569,single
9077,31,78,178,26.32547566131372,triple
9078,31,79,105,-21.039833572845644,groundout
9079,31,80,139,14.187294793513404,double
9080,31,81,128,49.6083344688573,home run
9081,31,82,116,-3.3151445477231354,single
9082,31,83,134,-3.8294923533644214,single
9083,31,84,134,-3.8294923533644214,single
9084,31,85,158,67.48132365106672,home run
9085,31,86,163,-41.82438074969919,strikeout
9086,31,87,129,12.107039693190487,double
9087,31,88,135,44.870157386474766,home run
9088,31,89,187,55.899469640920785,home run
9089,31,90,178,26.32547566131372,triple
9090,31,91,172,26.631268784334903,triple
9091,31,92,156,1.9942298577156545,single
9092,31,93,159,35.27555207635065,home run
9093,31,94,139,14.187294793513404,double
9094,31,95,157,8.240184176042165,double
9095,31,96,129,12.107039693190487,double
9096,31,97,177,8.454939846000597,double
9097,31,98,170,-3.6206578019889646,single
9098,31,99,154,107.49323725733387,home run
9099,31,100,114,-37.42136266393116,strikeout
9100,31,101,154,107.49323725733387,home run
9101,31,102,151,9.379502814247614,double
9102,31,103,126,23.027445843049296,triple
9103,31,104,116,-3.3151445477231354,single
9104,31,105,195,32.90358912808589,triple
9105,31,106,147,-21.098660249660135,groundout
9106,31,107,181,7.247862110370881,double
9107,31,108,184,59.893665016879524,home run
9108,31,109,184,59.893665016879524,home run
9109,31,110,173,27.772707794702857,triple
9110,31,111,132,12.98785205761201,double
9111,31,112,185,-22.413727931918217,groundout
9112,31,113,195,32.90358912808589,triple
9113,31,114,103,13.127459337646933,double
9114,31,115,165,11.40841553323958,double
9115,31,116,187,55.899469640920785,home run
9116,31,117,109,-39.41498416361178,strikeout
9117,31,118,103,13.127459337646933,double
9118,31,119,192,40.935860505562374,home run
9119,31,120,153,-21.825068585083613,groundout
9120,31,121,146,-6.471742399205836,single
9121,31,122,126,23.027445843049296,triple
9122,31,123,192,40.935860505562374,home run
9123,31,124,127,-11.53256211154692,flyout
9124,31,125,143,5.494358196780376,double
9125,31,126,156,1.9942298577156545,single
9126,31,127,114,-37.42136266393116,strikeout
9127,31,128,106,19.441298542744676,triple
9128,31,129,193,10.078548158011959,double
9129,31,130,163,-41.82438074969919,strikeout
9130,31,131,156,1.9942298577156545,single
9131,31,132,140,-3.3811844980820167,single
9132,31,133,135,44.870157386474766,home run
9133,31,134,150,22.968580449053484,triple
9134,31,135,178,26.32547566131372,triple
9135,31,136,136,34.682653969644306,home run
9136,31,137,150,22.968580449053484,triple
9137,31,138,175,-6.90184083709106,single
9138,31,139,120,66.75463522751244,home run
9139,31,140,181,7.247862110370881,double
9140,31,141,117,-14.15600979097988,flyout
9141,31,142,103,13.127459337646933,double
9142,31,143,109,-39.41498416361178,strikeout
9143,31,144,123,30.799335072559703,triple
9144,31,145,106,19.441298542744676,triple
9145,31,146,141,62.62875740381858,home run
9146,31,147,178,26.32547566131372,triple
9147,31,148,147,-21.098660249660135,groundout
9148,31,149,168,54.5377064983125,home run
9149,31,150,160,18.926510530761917,triple
9150,31,151,156,1.9942298577156545,single
9151,31,152,126,23.027445843049296,triple
9152,31,153,152,13.620491268090555,double
9153,31,154,108,16.8969600144606,triple
9154,31,155,146,-6.471742399205836,single
9155,31,156,199,-12.375711713158914,flyout
9156,31,157,187,55.899469640920785,home run
9157,31,158,165,11.40841553323958,double
9158,31,159,150,22.968580449053484,triple
9159,31,160,185,-22.413727931918217,groundout
9160,31,161,185,-22.413727931918217,groundout
9161,31,162,159,35.27555207635065,home run
9162,31,163,173,27.772707794702857,triple
9163,31,164,177,8.454939846000597,double
9164,31,165,152,13.620491268090555,double
9165,31,166,173,27.772707794702857,triple
9166,31,167,133,118.58210655874772,home run
9167,31,168,177,8.454939846000597,double
9168,31,169,176,-0.16080281588785472,single
9169,31,170,115,24.33200681699542,triple
9170,31,171,182,-16.896241853914844,flyout
9171,31,172,123,30.799335072559703,triple
9172,31,173,137,22.775189470210393,triple
9173,31,174,122,14.298166824845339,double
9174,31,175,182,-16.896241853914844,flyout
9175,31,176,185,-22.413727931918217,groundout
9176,31,177,171,-1.9693912702946783,single
9177,31,178,198,22.01538282476823,triple
9178,31,179,175,-6.90184083709106,single
9179,31,180,196,15.770832777880823,double
9180,31,181,170,-3.6206578019889646,single
9181,31,182,152,13.620491268090555,double
9182,31,183,133,118.58210655874772,home run
9183,31,184,118,-53.59461148941918,strikeout
9184,31,185,184,59.893665016879524,home run
9185,31,186,174,34.604768913880974,home run
9186,31,187,111,31.369346793152534,triple
9187,31,188,140,-3.3811844980820167,single
9188,31,189,156,1.9942298577156545,single
9189,31,190,139,14.187294793513404,double
9190,31,191,197,34.11636730754514,triple
9191,31,192,156,1.9942298577156545,single
9192,31,193,180,14.945026093785161,double
9193,31,194,101,66.90441393919438,home run
9194,31,195,164,1.4895196367754486,single
9195,31,196,127,-11.53256211154692,flyout
9196,31,197,168,54.5377064983125,home run
9197,31,198,137,22.775189470210393,triple
9198,31,199,126,23.027445843049296,triple
9199,31,200,102,-1.61874825907569,single
9200,31,201,197,34.11636730754514,triple
9201,31,202,178,26.32547566131372,triple
9202,31,203,187,55.899469640920785,home run
9203,31,204,166,-0.9754019026115011,single
9204,31,205,140,-3.3811844980820167,single
9205,31,206,113,51.81618692855109,home run
9206,31,207,153,-21.825068585083613,groundout
9207,31,208,195,32.90358912808589,triple
9208,31,209,197,34.11636730754514,triple
9209,31,210,147,-21.098660249660135,groundout
9210,31,211,194,68.83042959634594,home run
9211,31,212,149,32.92258906549505,triple
9212,31,213,147,-21.098660249660135,groundout
9213,31,214,193,10.078548158011959,double
9214,31,215,178,26.32547566131372,triple
9215,31,216,194,68.83042959634594,home run
9216,31,217,149,32.92258906549505,triple
9217,31,218,127,-11.53256211154692,flyout
9218,31,219,141,62.62875740381858,home run
9219,31,220,102,-1.61874825907569,single
9220,31,221,108,16.8969600144606,triple
9221,31,222,114,-37.42136266393116,strikeout
9222,31,223,180,14.945026093785161,double
9223,31,224,165,11.40841553323958,double
9224,31,225,190,12.64293355761022,double
9225,31,226,182,-16.896241853914844,flyout
9226,31,227,184,59.893665016879524,home run
9227,31,228,154,107.49323725733387,home run
9228,31,229,115,24.33200681699542,triple
9229,31,230,154,107.49323725733387,home run
9230,31,231,144,-2.563067322535292,single
9231,31,232,181,7.247862110370881,double
9232,31,233,129,12.107039693190487,double
9233,31,234,144,-2.563067322535292,single
9234,31,235,143,5.494358196780376,double
9235,31,236,191,27.772423767222435,triple
9236,31,237,145,44.94353002841643,home run
9237,31,238,148,-1.1207092886371186,single
9238,31,239,119,-2.3479007784907564,single
9239,31,240,141,62.62875740381858,home run
9240,31,241,144,-2.563067322535292,single
9241,31,242,111,31.369346793152534,triple
9242,31,243,133,118.58210655874772,home run
9243,31,244,144,-2.563067322535292,single
9244,31,245,194,68.83042959634594,home run
9245,31,246,182,-16.896241853914844,flyout
9246,31,247,136,34.682653969644306,home run
9247,31,248,182,-16.896241853914844,flyout
9248,31,249,137,22.775189470210393,triple
9249,31,250,120,66.75463522751244,home run
9250,31,251,153,-21.825068585083613,groundout
9251,31,252,175,-6.90184083709106,single
9252,31,253,151,9.379502814247614,double
9253,31,254,129,12.107039693190487,double
9254,31,255,178,26.32547566131372,triple
9255,31,256,114,-37.42136266393116,strikeout
9256,31,257,130,23.206078188476813,triple
9257,31,258,135,44.870157386474766,home run
9258,31,259,158,67.48132365106672,home run
9259,31,260,181,7.247862110370881,double
9260,31,261,117,-14.15600979097988,flyout
9261,31,262,137,22.775189470210393,triple
9262,31,263,118,-53.59461148941918,strikeout
9263,31,264,136,34.682653969644306,home run
9264,31,265,107,13.368452051239334,double
9265,31,266,102,-1.61874825907569,single
9266,31,267,131,-7.169098099531545,flyout
9267,31,268,147,-21.098660249660135,groundout
9268,31,269,143,5.494358196780376,double
9269,31,270,185,-22.413727931918217,groundout
9270,31,271,181,7.247862110370881,double
9271,31,272,115,24.33200681699542,triple
9272,31,273,189,14.868155990957884,double
9273,31,274,158,67.48132365106672,home run
9274,31,275,182,-16.896241853914844,flyout
9275,31,276,108,16.8969600144606,triple
9276,31,277,136,34.682653969644306,home run
9277,31,278,120,66.75463522751244,home run
9278,31,279,163,-41.82438074969919,strikeout
9279,31,280,128,49.6083344688573,home run
9280,31,281,130,23.206078188476813,triple
9281,31,282,143,5.494358196780376,double
9282,31,283,112,34.626017224069685,home run
9283,31,284,114,-37.42136266393116,strikeout
9284,31,285,134,-3.8294923533644214,single
9285,31,286,163,-41.82438074969919,strikeout
9286,31,287,160,18.926510530761917,triple
9287,31,288,140,-3.3811844980820167,single
9288,31,289,154,107.49323725733387,home run
9289,31,290,196,15.770832777880823,double
9290,31,291,147,-21.098660249660135,groundout
9291,31,292,175,-6.90184083709106,single
9292,31,293,170,-3.6206578019889646,single
9293,31,294,124,28.044643808658204,triple
9294,31,295,112,34.626017224069685,home run
9295,31,296,200,-11.205972321591613,flyout
9296,31,297,116,-3.3151445477231354,single
9297,31,298,117,-14.15600979097988,flyout
9298,31,299,152,13.620491268090555,double
9299,31,300,135,44.870157386474766,home run
9300,32,1,111,24.250977136666503,triple
9301,32,2,170,-10.739027458474997,flyout
9302,32,3,176,-7.279172472373886,flyout
9303,32,4,191,20.654054110736404,triple
9304,32,5,138,31.77390785095923,triple
9305,32,6,167,-66.50576908596139,strikeout
9306,32,7,122,7.1797971683593085,double
9307,32,8,191,20.654054110736404,triple
9308,32,9,161,8.10440277041252,double
9309,32,10,154,100.37486760084784,home run
9310,32,11,132,5.86948240112598,double
9311,32,12,148,-8.23907894512315,flyout
9312,32,13,136,27.564284313158268,triple
9313,32,14,135,37.751787729988735,home run
9314,32,15,197,26.997997651059105,triple
9315,32,16,143,-1.6240114597056554,single
9316,32,17,123,23.680965416073672,triple
9317,32,18,134,-10.947862009850454,flyout
9318,32,19,128,42.48996481237127,home run
9319,32,20,113,44.697817272065066,home run
9320,32,21,138,31.77390785095923,triple
9321,32,22,200,-18.324341978077644,flyout
9322,32,23,150,15.850210792567452,double
9323,32,24,152,6.502121611604525,double
9324,32,25,144,-9.681436979021324,flyout
9325,32,26,160,11.808140874275885,double
9326,32,27,194,61.71205993985991,home run
9327,32,28,113,44.697817272065066,home run
9328,32,29,186,43.6038853599438,home run
9329,32,30,109,-46.5333538200978,strikeout
9330,32,31,172,19.512899127848872,triple
9331,32,32,132,5.86948240112598,double
9332,32,33,122,7.1797971683593085,double
9333,32,34,159,28.15718241986461,triple
9334,32,35,125,15.061500532435137,double
9335,32,36,175,-14.020210493577093,flyout
9336,32,37,147,-28.217029906146166,groundout
9337,32,38,197,26.997997651059105,triple
9338,32,39,135,37.751787729988735,home run
9339,32,40,105,-28.158203229331676,groundout
9340,32,41,118,-60.71298114590522,strikeout
9341,32,42,101,59.786044282708346,home run
9342,32,43,190,5.524563901124191,double
9343,32,44,148,-8.23907894512315,flyout
9344,32,45,157,1.1218145195561344,single
9345,32,46,137,15.656819813724361,double
9346,32,47,185,-29.53209758840425,groundout
9347,32,48,197,26.997997651059105,triple
9348,32,49,173,20.654338138216826,triple
9349,32,50,140,-10.499554154568049,flyout
9350,32,51,190,5.524563901124191,double
9351,32,52,181,0.12949245388484942,single
9352,32,53,143,-1.6240114597056554,single
9353,32,54,123,23.680965416073672,triple
9354,32,55,185,-29.53209758840425,groundout
9355,32,56,102,-8.737117915561722,flyout
9356,32,57,175,-14.020210493577093,flyout
9357,32,58,138,31.77390785095923,triple
9358,32,59,121,37.284169977078506,home run
9359,32,60,104,-10.452779603177593,flyout
9360,32,61,157,1.1218145195561344,single
9361,32,62,157,1.1218145195561344,single
9362,32,63,116,-10.433514204209168,flyout
9363,32,64,156,-5.1241397987703765,single
9364,32,65,186,43.6038853599438,home run
